Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
DC wave plan needed to define plan that least impacts AD user experience,NOPT-7990,339900,,Risk,Mitigated,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,,,satish.natarajan@rtx.com,satish.natarajan@rtx.com,15/Nov/21 2:00 PM,16/Feb/22 10:45 AM,16/Feb/22 10:45 AM,,,,0,Program_Risk,,,,,,,,,,"Wave Plan for Newington, Meriden & OBB will be available - 3/29

 

--Orginal Notes:

Lack of clarity on ADX migration schedule and impact to end users. Need overall project plan with user impact details

*AD User Experience -* User experience impacts due to ADX migration. Need to align with DC migrations and define approach for least impact to user experience",,Ashley.Kindsvatter@rtx.com,howard.miles2@rtx.com,jamie.harris2@rtx.com,Keith.Nixon@rtx.com,satish.natarajan@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Schedule,,,,,,,,,,,,[],,,,,,,Highly Likely - 75%,,"0|i1hfdy:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":339900,""testStatuses"":[]}",,,,,,,,56.25,,"01/Dec/21 8:54 AM;howard.miles2@rtx.com;ADX is finalizing the updated plan.

EIS Review 12/6

TMO review on 12/16;;;","15/Dec/21 10:29 AM;Keith.Nixon@rtx.com;Presentation pre reviews are being completed 12/15.  Meeting 12/16;;;","05/Jan/22 10:31 AM;Keith.Nixon@rtx.com;Deb and CSI Team are working on the agenda for the On Site work sessions.  Possible need to realign the timing due to PI3 pushing to 1/24+ week.;;;","11/Jan/22 8:49 AM;Keith.Nixon@rtx.com;Deb has sent a Save the Date email 1/10/22 5:45pm ET with the intention of hosting the onsite/remote End to End (e2e) on January 25,26,27.  Agenda is being worked on and scheduling BU and technical assets for presentations.

 ;;;","19/Jan/22 12:00 PM;Keith.Nixon@rtx.com;*Owner:*

Deb Carter

Edgar DeBoue

*Program Manager:*

Keith Nixon;;;","19/Jan/22 12:01 PM;Keith.Nixon@rtx.com;*{color:#172b4d}Mitigation Plan:{color}*

Engaging with TMO (Garrett Griffiths) on Optimus Application Approach 

2/9/22 Team is inputting the plan into Jira and BU engagement is being scheduled for week of 2/21/22

 

2/9/22 Recommendation to recategorize this risk from ADX to Data Center and reduce this risk to Program Level and that this Risk is relative to the Data Center migration, which is dependent on Network and Firewall workstreams.;;;","19/Jan/22 12:02 PM;Keith.Nixon@rtx.com;*Original Target Date:* 12/31/2021;;;","19/Jan/22 12:02 PM;Keith.Nixon@rtx.com;*Due Date:* 2/28/2022

Confirmed 2/9/22;;;","09/Feb/22 10:55 AM;jamie.harris2@rtx.com;Ashley to work with DC team for updates;;;","10/Feb/22 2:42 PM;Ashley.Kindsvatter@rtx.com;Met with Damalia and Megan - updated description to more accurately reflect dependency and assigned to DC team instead of ADX.  Added end date in description.;;;","16/Feb/22 10:45 AM;howard.miles2@rtx.com;Risk is item has been resolved and can be closed. ADX and Datacenter stories need to be linked using cross workstream dependency rules;;;",,
"Apps migration tied to DC Transformation Plan, need readiness plan for each Datacenter by 12/3",NOPT-7989,339599,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,howard.miles2@rtx.com,satish.natarajan@rtx.com,satish.natarajan@rtx.com,15/Nov/21 1:44 PM,08/Dec/21 11:10 AM,22/Feb/22 2:46 PM,08/Dec/21 11:10 AM,,,0,Program_Risk,,,,,,,,,,"Apps migration tied to DC Transformation Plan, need readiness plan for each Datacenter by 12/3

On target to receive the plan by 12/3

 ",,howard.miles2@rtx.com,satish.natarajan@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Critical,Schedule,,,,,,,,,,,,[],,,,,,,Highly Likely - 75%,,"0|i1hfby:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":339599,""testStatuses"":[]}",,,,,,,,75.0,,"08/Dec/21 11:09 AM;howard.miles2@rtx.com;Readiness plans received from MSP and alignment of having DC available by May;;;",,,,,,,,,,,,
Internal Labor forecast require second pass with business units to confirm resources and level of funding to support program goals,NOPT-7988,339286,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,Done,satish.natarajan@rtx.com,erika.childree@raytheon.com,erika.childree@raytheon.com,11/Nov/21 2:23 PM,17/Nov/21 10:04 AM,22/Feb/22 2:46 PM,17/Nov/21 10:04 AM,,,0,Optimus,Program_Risk,,,,,,,,,"Internal Labor forecast require second pass with business units to confirm resources and level of funding to support program goals
",,erika.childree@raytheon.com,satish.natarajan@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMO,,,,,,,,,,,,,,,,,,,,,,,,,,12/Nov/21 4:59 AM,,,,,,,,,,,,High,Cost,Schedule,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1hbxa:",,,,,,,,,,,,,11/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":339286,""testStatuses"":[]}",,,,,,,,75.0,,"17/Nov/21 10:04 AM;satish.natarajan@rtx.com;Resource planning exercise completed with Input from BU. Information being consolidated and will be reviewed with Finance along with other investements;;;",,,,,,,,,,,,
Lead time for Staff ramp up pose risk to critical milestones,NOPT-7987,339285,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Low,Done,howard.miles2@rtx.com,erika.childree@raytheon.com,erika.childree@raytheon.com,11/Nov/21 2:21 PM,05/Jan/22 10:08 AM,22/Feb/22 2:46 PM,05/Jan/22 10:08 AM,,,0,Optimus,Program_Risk,,,,,,,,,Lead time for Staff ramp up for both Internal and External FTE pose risk to critical milestones ,,erika.childree@raytheon.com,howard.miles2@rtx.com,Jillian.McEntee2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,,,,,,,,,,,,,,,,,,,,,,,,,,12/Nov/21 4:59 AM,,,,,,,,,,,,Critical,Cost,Schedule,,,,,,,,,,,[],,,,,,,Highly Likely - 75%,,"0|i1hbx2:",,,,,,,,,,,,,11/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":339285,""testStatuses"":[]}",,,,,,,,75.0,,"07/Dec/21 3:19 PM;Jillian.McEntee2@rtx.com;Updated Priority to Low based on the agreement in principle reached to extend the current MSP. ;;;","15/Dec/21 10:25 AM;howard.miles2@rtx.com;Mitigation Plan: Agreement in principle to extend the MSP

 

 ;;;",,,,,,,,,,,
"Circuit Provisioning - Lead time for network circuit provisioning creates risks of delays for site migration and 2022 synergies; Requesting Assistance to expedite with vendors",NOPT-7986,339284,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,dan.doyle@rtx.com,erika.childree@raytheon.com,erika.childree@raytheon.com,11/Nov/21 2:21 PM,22/Feb/22 1:03 PM,22/Feb/22 2:46 PM,22/Feb/22 1:03 PM,,,0,Optimus,Program_Issue,Program_Risk,TMO_Risk,,,,,,,"Network Circuit provisioning delays for site migration risk 2022 synergies

In order to meet timeline all quotes needs to be received and contracts signed by 12/17/2021",,asim.dobani@rtx.com,bryan.desouza2@rtx.com,erika.childree@raytheon.com,howard.miles2@rtx.com,juan.ramirez2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,12/Nov/21 4:59 AM,,,,,,,,,,,,Critical,Schedule,,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1hbwm:",,,,,,,,,,,,,11/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":339284,""testStatuses"":[]}",,,,,,,,100.0,,"15/Nov/21 11:30 AM;bryan.desouza2@rtx.com;Circuit team has reported that all contracts have been sent to the vendors and now awaiting pricing. Once the pricing is received, strategic partnerships will review and execute contracts.;;;","01/Dec/21 8:41 AM;howard.miles2@rtx.com;Network team is targeting Feb 2022 for all circuit provisioning to be submitted;;;","01/Dec/21 9:32 AM;asim.dobani@rtx.com;Contracts are still being worked for all MAN circuits. For remote sites, the MPLS redesign has caused some delay and the circuit provisioning team are now looking at the tiering and need for one or two circuits at each remote sites. They are redoing the options for the BUs and then the BUs will choose which option they want. Contracts are not completed for the remote sites either;;;","05/Jan/22 11:32 AM;howard.miles2@rtx.com;Team needs to follow up on how the credits will be distributed to BUs and AT&T incentives need to be identified for 2022

Authorization to order circuits for PW, RIS & RMD;;;","22/Feb/22 1:03 PM;juan.ramirez2@rtx.com;Item is a duplicate, closing;;;",,,,,,,,
Workplan fidelity to forecast execution risk tied to milestones and resources,NOPT-7985,339283,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,Damalia.Thomas2@rtx.com,erika.childree@raytheon.com,erika.childree@raytheon.com,11/Nov/21 2:20 PM,15/Dec/21 11:00 AM,22/Feb/22 2:46 PM,15/Dec/21 11:00 AM,,,0,Optimus,Program_Risk,,,,,,,,,Workplan fidelity to forecast execution risk tied to milestones and resources. Complete T&T workshops and load plans in Jira by 12/3,,Damalia.Thomas2@rtx.com,erika.childree@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,,,,,,,,,,,,,,,,,,,,,,,,,,12/Nov/21 4:59 AM,,,,,,,,,,,,Critical,Schedule,,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1hbwe:",,,,,,,,,,,,,11/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":339283,""testStatuses"":[]}",,,,,,,,100.0,,"07/Dec/21 8:27 PM;Damalia.Thomas2@rtx.com;T&T workshops held. Transition plan received on 12/3 and Transformation plan received on 12/6. Identified high level infrastructure milestones to enter into Jira to track ;;;",,,,,,,,,,,,
"App Inventories - Delay in establishing applications inventories and data classification required for ATO prioritization. Risk to initiate migrations for OBB, NDC, MDC starting June '22",NOPT-7984,339282,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,Maria.Zugravu@rtx.com,erika.childree@raytheon.com,erika.childree@raytheon.com,11/Nov/21 2:19 PM,27/Jan/22 12:41 PM,22/Feb/22 2:46 PM,19/Jan/22 11:14 PM,,,0,AppFactory,Optimus,Program_Risk,TMO_Risk,,,,,,,"*App Inventories -* Delay in establishing applications inventories and data classification required for ATO prioritization. Risk to initiate migrations for OBB, NDC, MDC starting June '22",,erika.childree@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-8764,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,12/Nov/21 4:59 AM,,,,,,,,,,,,Critical,Schedule,,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1hbw6:",,,,,,,,,,,,,11/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":339282,""testStatuses"":[]}",,,,,,,,100.0,,,,,,,,,,,,,,
"Cisco LAN Hardware Delivery Lead Time for Sterling and Lewisville - Risk to GPC Build and Migrations for NDC, MDC and OBB ",NOPT-7983,339280,,Risk,Accepted,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,,,erika.childree@raytheon.com,erika.childree@raytheon.com,11/Nov/21 2:18 PM,17/Feb/22 4:19 PM,15/Feb/22 10:38 AM,,,,1,Optimus,Program_Risk,,,,,,,,,"Cisco LAN HW deliveries for Datacenter place critical milestones at risk, resulting in schedule delay

 ",,Damalia.Thomas2@rtx.com,erika.childree@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,,,,,,,,,,,,,,,,,,,,,,,,,,12/Nov/21 4:59 AM,,,,,,,,,,,,Critical,Schedule,,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1hbva:",,,,,,,,,,,,,11/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":339280,""testStatuses"":[]}",,,,,,,,100.0,,"07/Dec/21 8:25 PM;Damalia.Thomas2@rtx.com;Kyndryl Cisco PO have been submitted for PDC1 and Lewisville Colo. Per Kyndryl Cisco has confirmed the following for DC LAN delivery dates

East Colo 1/25/22 | PDC1 2/11/22. Will continue to track as a risk under hardware has been received ;;;","05/Feb/22 1:10 AM;Damalia.Thomas2@rtx.com;Spine, Leaf & Border Gateways received for Sterling and Lewisville on 2/4/22

Kyndryl continuing to escalate on the remaining MVP equipment: Management Aggregation Switches ;;;",,,,,,,,,,,
"Authority to Operate process requires clarification for lift-shift migrations, cloud, new co-lo datacenter builds and existing DC upgrades.",NOPT-7982,339279,,Risk,New,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,,,erika.childree@raytheon.com,erika.childree@raytheon.com,11/Nov/21 2:17 PM,12/Nov/21 10:26 AM,22/Feb/22 2:46 PM,,,,0,Optimus,Program_Risk,,,,,,,,,"Authority to Operate process requires clarification for lift-shift migrations, cloud, new co-lo datacenter builds and existing DC upgrades.
",,erika.childree@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cybersecurity,,,,,,,,,,,,,,,,,,,,,,,,,,12/Nov/21 4:59 AM,,,,,,,,,,,,Critical,Schedule,,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1hbue:",,,,,,,,,,,,,11/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":339279,""testStatuses"":[]}",,,,,,,,100.0,,,,,,,,,,,,,,
Investment & Synergy forecasts tied to implementation approach finalization,NOPT-7981,339277,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,satish.natarajan@rtx.com,erika.childree@raytheon.com,erika.childree@raytheon.com,11/Nov/21 2:16 PM,16/Nov/21 12:00 PM,22/Feb/22 2:46 PM,16/Nov/21 12:00 PM,,,0,Optimus,Program_Risk,,,,,,,,,Investment & synergy forecasts dependent on implementation efforts tied to detail resource requirements and savings realization,,erika.childree@raytheon.com,satish.natarajan@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMO,,,,,,,,,,,,,,,,,,,,,,,,,,12/Nov/21 4:59 AM,,,,,,,,,,,,Critical,Cost,,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1hbta:",,,,,,,,,,,,,11/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":339277,""testStatuses"":[]}",,,,,,,,100.0,,"16/Nov/21 12:00 PM;satish.natarajan@rtx.com;Finance team holding workstream deep dives to review /reconcile Investment and Synergy.;;;",,,,,,,,,,,,
BPM/RPA Archiving of historical case data prior to the retirement of the application in Pega for AR,NOPT-7980,338732,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Yash.Khot@raytheon.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,10/Nov/21 9:16 AM,27/Jan/22 11:34 AM,22/Feb/22 2:46 PM,27/Jan/22 11:34 AM,,,0,BPM/RPA,,,,,,,,,,BPM/RPA Archiving of historical case data prior to the retirement of the application in Pega for AR,,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-2590,,,,,,,,,,,,,,,,,,,,,,Applications,23/Dec/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,31/Mar/22 4:00 AM,,,,,,,,NOPT-560,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1h8t2:",,,,,,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,,,,,,,,,,,,,,,"{""issueId"":338732,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 11:34 AM;Elizabeth_A_Penisten@raytheon.com;Closing issues to allow proper reporting for new PI;;;",,,,,,,,,,,,
BPM/RPA Archiving of historical case data prior to the retirement of the application in Pega for AR,NOPT-7979,338728,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,10/Nov/21 9:12 AM,27/Jan/22 11:34 AM,22/Feb/22 2:46 PM,27/Jan/22 11:34 AM,,,0,bpm,,,,,,,,,,BPM/RPA Archiving of historical case data prior to the retirement of the application in Pega for AR,,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,23/Dec/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,31/Mar/22 4:00 AM,,,,,,,,NOPT-560,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1h8s6:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":338728,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 11:34 AM;Elizabeth_A_Penisten@raytheon.com;Closing issues to allow proper reporting for new PI;;;",,,,,,,,,,,,
BPM/RPA Archiving of historical case data prior to the retirement of the application in Pega for PR Hold,NOPT-7978,338726,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Yash.Khot@raytheon.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,10/Nov/21 9:10 AM,27/Jan/22 11:34 AM,22/Feb/22 2:46 PM,27/Jan/22 11:34 AM,,,0,BPM/RPA,,,,,,,,,,BPM/RPA Archiving of historical case data prior to the retirement of the application in Pega for PR Hold,,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1090,,,,,,,,,,,,,,,,,,,,,,Applications,23/Nov/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,31/Mar/22 4:00 AM,,,,,,,,NOPT-560,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1h8rq:",,,,,,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,,,,,,,,,,,,,,,"{""issueId"":338726,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 11:34 AM;Elizabeth_A_Penisten@raytheon.com;Closing issues to allow proper reporting for new PI;;;",,,,,,,,,,,,
BPM/RPA Archiving of historical case data prior to the retirement of the application in Pega for CFR,NOPT-7977,338723,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Kyle.D.Lemieux@raytheon.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,10/Nov/21 9:08 AM,27/Jan/22 11:34 AM,22/Feb/22 2:46 PM,27/Jan/22 11:34 AM,,,0,BPM/RPA,,,,,,,,,,BPM/RPA Archiving of historical case data prior to the retirement of the application in Pega for CFR,,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1092,,,,,,,,,,,,,,,,,,,,,,Applications,23/Dec/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,04/Mar/22 5:00 AM,,,,,,,,NOPT-560,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1h8r2:",,,,,,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,,,,,,,,,,,,,,,"{""issueId"":338723,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 11:34 AM;Elizabeth_A_Penisten@raytheon.com;Closing issues to allow proper reporting for new PI;;;",,,,,,,,,,,,
BPM/RPA Archiving of historical case data prior to the retirement of the application in Pega for Vulnerability assessment (VA),NOPT-7976,338721,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Yash.Khot@raytheon.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,10/Nov/21 9:04 AM,27/Jan/22 11:34 AM,22/Feb/22 2:46 PM,27/Jan/22 11:34 AM,,,0,BPM/RPA,,,,,,,,,,BPM/RPA Archiving of historical case data prior to the retirement of the application in Pega for Vulnerability assessment (VA),,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1093,,,,,,,,,,,,,,,,,,,,,,Applications,23/Dec/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,28/Jan/22 5:00 AM,,,,,,,,NOPT-560,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1h8qe:",,,,,,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,,,,,,,,,,,,,,,"{""issueId"":338721,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 11:34 AM;Elizabeth_A_Penisten@raytheon.com;Closing issues to allow proper reporting for new PI;;;",,,,,,,,,,,,
NET-014 - Receive vendor responses for international circuit RFP,NOPT-7975,338624,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,dan.doyle@rtx.com,edgar.deboue@rtx.com,edgar.deboue@rtx.com,10/Nov/21 9:02 AM,08/Feb/22 12:47 PM,22/Feb/22 2:46 PM,15/Dec/21 9:17 AM,,,0,014,Network,Optimus,WAN/MAN,,,,,,,"Vendors to provide their pricing for international backbone, reach back, internet circuits.",,edgar.deboue@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7626,NOPT-5197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,13/Dec/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,14/Dec/21 4:59 AM,,,,,,,,NOPT-5202,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1h8q6:",,,,,,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,08/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":338624,""testStatuses"":[]}",,,,,,,,,,"01/Dec/21 3:38 PM;edgar.deboue@rtx.com;Adjusted the date to receive vendor responses to 12/13...  ;;;","15/Dec/21 8:59 AM;edgar.deboue@rtx.com;Three vendors have provided responses.  AT&T is pending.  E&Y has begun analyzing the data.  ;;;",,,,,,,,,,,
NET-012-DXC MRF Signing,NOPT-7974,338555,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,Done,asim.dobani@rtx.com,asim.dobani@rtx.com,asim.dobani@rtx.com,09/Nov/21 4:27 PM,17/Nov/21 10:40 AM,22/Feb/22 2:46 PM,17/Nov/21 10:40 AM,,,0,012,Network,Optimus,,,,,,,,"Support required from leadership to have DXC MRF signed.

 
Modify lan wan routing to named EIGRP

RITM0497511

REQ0694069 is with DavidNeill/Kenneth Wilcox",,asim.dobani@rtx.com,bryan.desouza2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,10/Nov/21 4:59 AM,,,,,,,,NOPT-717,,,,Medium,Schedule,,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1h88u:",,,,,,,,,,,,,09/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":338555,""testStatuses"":[]}",,,,,,,,50.0,,"15/Nov/21 11:36 AM;bryan.desouza2@rtx.com;11/15/2021- RTX has communicated that this task has been completed. DXC is reporting that they still do not have approval. Meeting today (11/15) to understand the disconnect;;;",,,,,,,,,,,,
