Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Outward issue link (Gantt End to End),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Inward issue link (Risk),Inward issue link (Risk),Outward issue link (Risk),Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
NET- 001 - Obtain GSS approval for Dallas Hub,NOPT-5916,329859,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Michael.B.Bryant@raytheon.com,Arun.Limaye@rtx.com,Arun.Limaye@rtx.com,13/Oct/21 2:35 PM,08/Feb/22 12:47 PM,22/Feb/22 2:45 PM,14/Dec/21 12:36 PM,,31/Dec/21 5:00 AM,0,001,Network,Optimus,WAN/MAN,,,,,,,Obtain GSS approval for Dallas Hub,,Arun.Limaye@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5918,NOPT-5917,,,NOPT-2421,,,,,,,,,,,,,,,,,,,,,,NOPT-2383,,,,,,,,,,,,,,,,,,,,,,,,,Network,14/Dec/21 5:00 AM,03/Nov/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,15/Dec/21 4:59 AM,,,,,,,,,NOPT-2383,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fuq8:",,,,,,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,03/Nov/21 4:00 AM,,,,03/Jan/22 12:00 AM,,,,,,,,"{""issueId"":329859,""testStatuses"":[]}",,,,,,,,,,"12/Nov/21 4:52 PM;Arun.Limaye@rtx.com;Dallas Uplift has shifted to Jan 2022 for resourcing issues;;;","01/Dec/21 12:56 PM;Arun.Limaye@rtx.com;Resource asked for more time;;;","07/Dec/21 11:36 PM;Arun.Limaye@rtx.com;Cages are waiting on power setup;;;","14/Dec/21 12:36 PM;Arun.Limaye@rtx.com;Received GSS approval with local recording;;;",,,,,,
NET-012-Remote Site Upgrades,NOPT-5915,329727,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,asim.dobani@rtx.com,asim.dobani@rtx.com,asim.dobani@rtx.com,13/Oct/21 12:08 PM,01/Feb/22 8:50 AM,22/Feb/22 2:45 PM,01/Feb/22 8:50 AM,,,0,012,Burndown,CapEdge,ControlTower,Network,Optimus,WAN/MAN,,,,Remote Site Upgrades,,asim.dobani@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-717,,,,,,,,,,,,,,,,,,,,,,,,,Network,28/Jan/22 5:00 AM,08/Oct/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,28/Jan/22 5:00 AM,,,ghx-label-7,,,,,,,NET-012-Remote Site Upgrades,Done,,,,,,,,,,,,,[],,,,,,,,,"0|i1fu88:",,,,,,,,,,,,,,08/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329727,""testStatuses"":[]}",,,,,,,,,,"01/Feb/22 8:50 AM;asim.dobani@rtx.com;IOS upgrades for eligible sites has been completed;;;",,,,,,,,,
Synergy Risk - Savings from Software will be less due to actions already taken.,NOPT-5914,329697,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,Done,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,13/Oct/21 12:07 PM,21/Oct/21 12:01 AM,22/Feb/22 2:45 PM,21/Oct/21 12:01 AM,,,0,AMS,,,,,,,,,,"Software Synergies with AMS on baseline spend of $25M. 

We've already taken action on some of the software in scope in the RFP.  We need to reassess the software and path forward.  New baseline will need to be snapped. ",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-591,NOPT-5666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13/Oct/21 12:30 PM;Jaime_Gamez@raytheon.com;Software Model Take 1.png;https://jira.utc.com/secure/attachment/69799/Software+Model+Take+1.png",,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Cost,,,,,,,,,,[],,,,,,,Likely - 50%,,"0|i1a02p:1i",,,,,,PI 2021 Iteration 2.1,,,,,,,,,,,,,,,,,,,,"{""issueId"":329697,""testStatuses"":[]}",,,,,,,,25.0,,"13/Oct/21 12:07 PM;Jaime_Gamez@raytheon.com;1M out of hGPS so far.  Amortization should be removed.  Prepay should be removed.   
[Edit|https://jira.utc.com/secure/EditComment!default.jspa?id=108714&commentId=535893];;;","21/Oct/21 12:01 AM;Jaime_Gamez@raytheon.com;Combining with Contract Negotiations Risk;;;",,,,,,,,
NET-012-Opengear Configs,NOPT-5913,329725,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,frank.ohea@rtx.com,asim.dobani@rtx.com,asim.dobani@rtx.com,13/Oct/21 12:07 PM,08/Feb/22 12:47 PM,22/Feb/22 2:45 PM,18/Jan/22 3:14 PM,,,0,012,Burndown,CapEdge,ControlTower,Network,Optimus,WAN/MAN,,,,Opengear Configs,,asim.dobani@rtx.com,Todd.Harris@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-717,,,,,,,,,,,,,,,,,,,,,,,,,Network,14/Jan/22 5:00 AM,08/Oct/21 4:00 AM,,,,,,,,3.0,,,75%,,,,,,,,,,,,,15/Jan/22 4:59 AM,,,ghx-label-4,,,,,,,NET-012-Opengear Configs,Done,,,,,,,,,,,,,[],,,,,,,,,"0|i1fu7k:",,,,,,PI 2021 Iteration 2.3,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,08/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329725,""testStatuses"":[]}",,,,,,,3.0,,,"25/Oct/21 10:19 AM;Todd.Harris@rtx.com;Opengear congifs nearly complete, team reviewing and finalizing. - Asim;;;","18/Jan/22 3:14 PM;asim.dobani@rtx.com;Configs complete on opengear devices;;;",,,,,,,,
NET-012-CE Router Configs,NOPT-5912,329724,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,frank.ohea@rtx.com,asim.dobani@rtx.com,asim.dobani@rtx.com,13/Oct/21 12:06 PM,08/Feb/22 12:47 PM,22/Feb/22 2:45 PM,18/Jan/22 3:15 PM,,,0,012,Burndown,CapEdge,ControlTower,Network,Optimus,WAN/MAN,,,,CE Router Configs,,asim.dobani@rtx.com,Todd.Harris@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-717,,,,,,,,,,,,,,,,,,,,,,,,,Network,14/Jan/22 5:00 AM,08/Oct/21 4:00 AM,,,,,,,,3.0,,,75%,,,,,,,,,,,,,15/Jan/22 4:59 AM,,,ghx-label-1,,,,,,,NET-012-CE Router Configs,Done,,,,,,,,,,,,,[],,,,,,,,,"0|i1fu7c:",,,,,,PI 2021 Iteration 2.3,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,08/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329724,""testStatuses"":[]}",,,,,,,3.0,,,"25/Oct/21 10:20 AM;Todd.Harris@rtx.com;Router config template nearly complete, pending additional review from technical team to include design details from remote site surveys. - Asim;;;","18/Jan/22 3:15 PM;asim.dobani@rtx.com;Complete, individual site configs now underway. ;;;",,,,,,,,
NET-012-OS Upgrades and OOB,NOPT-5911,329723,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,asim.dobani@rtx.com,asim.dobani@rtx.com,13/Oct/21 12:05 PM,08/Feb/22 12:47 PM,22/Feb/22 2:45 PM,03/Dec/21 12:12 PM,,,0,012,Burndown,CapEdge,ControlTower,Network,Optimus,WAN/MAN,,,,OS Upgrades and OOB,,asim.dobani@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-717,,,,,,,,,,,,,,,,,,,,,,,,,Network,17/Dec/21 5:00 AM,08/Oct/21 4:00 AM,,,,,,,,3.0,,,,,,,,,,,,,,,,17/Dec/21 5:00 AM,,,ghx-label-12,,,,,,,NET-012-OS Upgrades and OOB,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1fu74:",,,,,,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,08/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329723,""testStatuses"":[]}",,,,,,,3.0,,,,,,,,,,,,
NET-005-Configuration Staging / ATC West Coast PH,NOPT-5910,329721,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,richard.p.hill@rtx.com,asim.dobani@rtx.com,asim.dobani@rtx.com,13/Oct/21 11:56 AM,08/Feb/22 12:47 PM,22/Feb/22 2:45 PM,14/Dec/21 8:53 AM,,,0,005,Burndown,ControlTower,Network,Optimus,WAN/MAN,,,,,Configuration Staging / ATC West Coast PH,,asim.dobani@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-681,,,,,,,,,,,,,,,,,,,,,,,,,Network,10/Dec/21 5:00 AM,29/Oct/21 4:00 AM,,,,,,,,3.0,,,25%,,,,,,,,,,,,,10/Dec/21 5:00 AM,,,ghx-label-9,,,,,,,NET-005-Configuration Staging / ATC West Coast PH,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1fu60:",,,,,,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,29/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329721,""testStatuses"":[]}",,,,,,,3.0,,,"23/Nov/21 2:40 PM;asim.dobani@rtx.com;LA staging to complete by 12/3 and Seattle to complete by 12/10;;;",,,,,,,,,
NET-005-Installation / ATO Central PH,NOPT-5909,329720,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,asim.dobani@rtx.com,asim.dobani@rtx.com,13/Oct/21 11:51 AM,03/Feb/22 8:58 AM,22/Feb/22 2:45 PM,,,,0,005,Burndown,ControlTower,Network,Optimus,Transition,WAN/MAN,,,,Installation / ATO Central PH,,asim.dobani@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-4763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-681,,,,,,,,,,,,,,,,,,,,,,,,,Network,28/Mar/22 4:00 AM,08/Oct/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Mar/22 3:59 AM,,,ghx-label-6,,,,,,,NET-005-Installation / ATO Central PH,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1fu5c:",,,,,,,,,,,,,,08/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329720,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-005-Installation / ATO West Coast PH,NOPT-5908,329719,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,asim.dobani@rtx.com,asim.dobani@rtx.com,13/Oct/21 11:50 AM,03/Feb/22 8:59 AM,22/Feb/22 2:45 PM,,,,0,005,Burndown,ControlTower,Network,Optimus,Transition,WAN/MAN,,,,Installation / ATO West Coast PH,,asim.dobani@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-4764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-681,,,,,,,,,,,,,,,,,,,,,,,,,Network,28/Mar/22 4:00 AM,08/Oct/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Mar/22 3:59 AM,,,ghx-label-3,,,,,,,NET-005-Installation / ATO West Coast PH,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1fu54:",,,,,,,,,,,,,,08/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329719,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-005-Installation / ATO East Coast PH,NOPT-5907,329718,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,asim.dobani@rtx.com,asim.dobani@rtx.com,asim.dobani@rtx.com,13/Oct/21 11:42 AM,16/Dec/21 1:35 PM,22/Feb/22 2:45 PM,16/Dec/21 1:35 PM,,,0,005,Burndown,CapEdge,ControlTower,Network,Optimus,Transition,WAN/MAN,,,Installation / ATO East Coast PH,,asim.dobani@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-681,,,,,,,,,,,,,,,,,,,,,,,,,Network,31/Jan/22 5:00 AM,08/Oct/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,01/Feb/22 4:59 AM,,,ghx-label-14,,,,,,,NET-005-Installation / ATO East Coast PH,Done,,,,,,,,,,,,,[],,,,,,,,,"0|i1fu40:",,,,,,,,,,,,,,08/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329718,""testStatuses"":[]}",,,,,,,,,,"16/Dec/21 1:35 PM;asim.dobani@rtx.com;Both Miami and Ashburn have been physically built;;;",,,,,,,,,
NET-005-Circuit Ordering,NOPT-5906,329717,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Katelyn.C.DEon@raytheon.com,asim.dobani@rtx.com,asim.dobani@rtx.com,13/Oct/21 11:36 AM,14/Feb/22 1:34 PM,22/Feb/22 2:45 PM,14/Feb/22 1:33 PM,,,0,005,Burndown,ControlTower,Network,Optimus,WAN/MAN,,,,,Circuit ordering,,asim.dobani@rtx.com,Todd.Harris@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-681,,,,,,,,,,,,,,,,,,,,,,,,,Network,18/Feb/22 5:00 AM,01/Oct/21 4:00 AM,,,,,,,,3.0,,,75%,,,,,,,,,,,,,19/Feb/22 4:59 AM,,,ghx-label-11,,,,,,,NET-005-Circuit Ordering,Done,,,,,,,,,,,,,[],,,,,,,,,"0|i1fu3c:",,,,,,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,01/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329717,""testStatuses"":[]}",,,,,,,3.0,,,"25/Oct/21 10:17 AM;Todd.Harris@rtx.com;All backbone orders and 8 of 10 MAN circuits will be ordered by COB 10/25. Final (2) MAN circuits for Tuscan are going through Lumen due to lack of diversity with AT&T and Verizon (with partnerships approval already obtained). Remote site diversity quotes are beginning to come back. - Asim;;;","09/Nov/21 4:01 PM;asim.dobani@rtx.com;Tuscan quote response from Lumen to be received by Friday 11/12;;;","03/Dec/21 10:40 AM;asim.dobani@rtx.com;Contracts are still being worked for all MAN circuits, pending approval from Dan Doyle to continue and complete circuit ordering.;;;","09/Dec/21 10:33 AM;asim.dobani@rtx.com;Tuscan design detail received, construction required. Pending costs to be shared ;;;","14/Feb/22 1:34 PM;asim.dobani@rtx.com;Circuit orders complete;;;",,,,,
"East Hartford (OBB) | Exit |Apps",NOPT-5876,329599,,Initiative,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,erika.childree@raytheon.com,erika.childree@raytheon.com,13/Oct/21 7:27 AM,14/Dec/21 7:58 PM,22/Feb/22 2:45 PM,,,,0,AdvPlan,EastHartford(OBB)Exit,ES,L2,Optimus,,,,,,"East Hartford (OBB) | Exit",,erika.childree@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-8110,NOPT-8109,,,,,,,,,,,,,,,,,,,,,Applications,30/Jun/23 4:00 AM,15/Sep/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,16/Oct/21 3:59 AM,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1ftjs:",,,,,,,,,,,,,,13/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329599,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Finance and Gov't Accounting Risks - Capacity Block,NOPT-5874,329592,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,Teh-Kuang_Lung@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,12/Oct/21 10:36 PM,14/Dec/21 8:12 PM,22/Feb/22 2:45 PM,27/Oct/21 2:34 PM,,,0,AMS,,,,,,,,,,Make sure we have a alignment with Government Accounting and Finance on the Capacity Block,,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15/Oct/21 3:33 PM;Jaime_Gamez@raytheon.com;Capacity 2a.png;https://jira.utc.com/secure/attachment/70157/Capacity+2a.png","15/Oct/21 3:33 PM;Jaime_Gamez@raytheon.com;Capacity 2b.png;https://jira.utc.com/secure/attachment/70158/Capacity+2b.png","13/Oct/21 11:45 AM;Jaime_Gamez@raytheon.com;Capacity Block Model - Initial.png;https://jira.utc.com/secure/attachment/69794/Capacity+Block+Model+-+Initial.png",,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-591,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1a02q:ac",,,,,,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,2.0,,,,,,,,,,"{""issueId"":329592,""testStatuses"":[]}",,,,,,,,,,"12/Oct/21 10:39 PM;Jaime_Gamez@raytheon.com;This should be assigned to Shelly Ogle-Zac.  Assigning to Paul until Shelly is added.;;;","13/Oct/21 11:46 AM;Jaime_Gamez@raytheon.com;Currently 2.1 in S/A Savings, looking for more.

 ;;;","21/Oct/21 9:10 AM;Jaime_Gamez@raytheon.com;Capacity Block Govt Accounting issues are no longer.  We agree on target price tag and some discount structure to build up to this. ;;;","21/Oct/21 9:12 AM;Jaime_Gamez@raytheon.com;Discounted Rate Card Same or better than the capacity block rate.;;;","21/Oct/21 11:31 AM;Jaime_Gamez@raytheon.com;*Update* 10/20:  If it’s a credit (RTX pays less than hours received) then there should not be an issue from a government accounting standpoint to distribute this credit via rate reduction or proration on usage) ;;;","25/Oct/21 9:23 AM;Jaime_Gamez@raytheon.com;Joe and Leon need to run this down with Teh.a;;;","27/Oct/21 2:34 PM;Jaime_Gamez@raytheon.com;Gov't Acct issues understood and resolved with the removal of the dead band and with usage of RTime.;;;",,,
Capacity Block - Multiple Risks,NOPT-5873,329591,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,Teh-Kuang_Lung@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,12/Oct/21 10:30 PM,01/Dec/21 11:22 AM,22/Feb/22 2:45 PM,16/Nov/21 10:38 PM,,,0,AMS,optimus,Program_Risk,,,,,,,,"*RISK*:  potential year end disconnect between cash and expense would be considered unallowable (if RTX pays for more hours than it receives) or if there’s another approach that’s viable to solve the variance (rate correction, pro-rated allocation based on usage, etc)

*Mitigation:*  Jed, Shelly, Carlos to get with Bob Bracken and Matt Muzerall to ensure we do not have Gov't accounting conflicts.

*Update* 10/20:  If it’s a credit (RTX pays less than hours received) then there should not be an issue from a government accounting standpoint to distribute this credit via rate reduction or proration on usage) 

Tied to story - NOPT-5874

 

*Risk*:  We need to capture labor hours for expense recognition and not only payment.

*Mitigation*:  Jaime/Dave Tracy to discuss technical feasibility.

*Update 10/20:*  

Tied to story - NOPT-7634

 

*Risk*:  Capacity Block price needs to be lower than proposed to make viable.  .

*Mitigation*:  Teh to negotiate

*Update 10/23:*  *{color:#de350b}MITIGATED{color}* - Capacity Block Govt Accounting issues are no longer.  We agree on the targeted price tag and some discount structure to build up to this. 

Tied to story - NOPT-5874 

 

*Risk*:  Surge Capacity can cost be more than block capacity.  It’d be a CAS violation if we charge a higher rate for the same service, which is currently the contract language if the capacity block is exceeded.  

*Mitigation*:  Teh will try to negotiate for the same rate if the hours exceed the block- otherwise finance would have to do a retroactive correction to all charge numbers to ensure rate parity throughout the year.

*Update 10/23:*  {color:#de350b}*MITIGATED*{color} - Discounted Rate Card Same or better than the capacity block rate.

Tied to story - NOPT-5874

 ",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,NOPT-5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14/Oct/21 1:57 PM;Jaime_Gamez@raytheon.com;Capcity Block Concerns.docx;https://jira.utc.com/secure/attachment/70041/Capcity+Block+Concerns.docx",,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,13/Oct/21 3:59 AM,,,,,,,,,,,,,High,Cost,,,,,,,,,,[],,,,,,,Possible - 25%,,"0|i1a02j:09",,,,,,PI 2021 Iteration 2.1,,,,,,,,12/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329591,""testStatuses"":[]}",,,,,,,,18.75,,"12/Oct/21 10:31 PM;Jaime_Gamez@raytheon.com;Need to understand the financial model to enable the service lines to lay out an achievable transition plan for Capacity Block.;;;","13/Oct/21 11:43 AM;Jaime_Gamez@raytheon.com;Mix between capacity block slices needs to be ironed out.  Sitecore is not the same as Java etc..

Based on Block of hours;;;","16/Nov/21 10:38 PM;Jaime_Gamez@raytheon.com;Resolved;;;",,,,,,,
Provide a Synergy model that takes into consideration 1 month slip to incumbent transition scenario,NOPT-5872,329590,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Paul.Broussard@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,12/Oct/21 10:18 PM,14/Dec/21 8:01 PM,22/Feb/22 2:45 PM,14/Oct/21 12:16 PM,,,0,AMS,,,,,,,,,,"What is the impact to synergies if hGPS apps transition by end of month January 2022?  Assume a $530 burn rate. 

Assume transition fee's are delated to actual transition hand-off of hGPS apps. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14/Oct/21 12:13 PM;Jaime_Gamez@raytheon.com;AMS Business Case Analysis - Deloitte.p2.staff aug adjustment.xlsx;https://jira.utc.com/secure/attachment/70016/AMS+Business+Case+Analysis+-+Deloitte.p2.staff+aug+adjustment.xlsx","14/Oct/21 12:13 PM;Jaime_Gamez@raytheon.com;Synergy modeling.xlsx;https://jira.utc.com/secure/attachment/70017/Synergy+modeling.xlsx",,,Synergy model that considers month over month slip scenario,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-593,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fthc:",,,,,,PI 2021 Iteration 2.1,,,,,,,,,,2.0,,,,,,,,,,"{""issueId"":329590,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
