Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Inward issue link (Depends),Outward issue link (Depends),Outward issue link (Depends),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Problem/Incident),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Supports),Inward issue link (Supports),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (Milestone/s),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
BPM/RPA W2 Prod AgilePoint V8 Media to check/verify Server prerequisite and install,NOPT-990,289379,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:49 PM,14/Dec/21 8:03 PM,22/Feb/22 12:42 PM,09/Nov/21 12:48 PM,,,0,BPM/RPA,,,,,,,,,Prod AgilePoint V8 Media to check/verify Server prerequisite and install,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jul/21 4:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xy",,,,,,Iteration 1.5,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289379,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
"BPM/RPA W2 Prod Setup Azure App Registrations (Server, Portal, VDS, Mobile) - DEPENDENCY on CLOUD OPS",NOPT-989,289377,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,babu.rajan@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:47 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,30/Nov/21 1:07 PM,,,0,BPM/RPA,,,,,,,,,"*Prod Setup Azure App Registrations (Server, Portal, AAD, Mobile)*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,23/Dec/21 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,23/Dec/21 5:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xxr",,,,,,Iteration 1.5,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289377,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 Prod Firewall Service Request - DEPENDENCY on CYBER,NOPT-988,289376,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:47 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,09/Nov/21 12:50 PM,,,0,BPM/RPA,,,,,,,,,Prod Firewall Service Request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jul/21 4:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xxi",,,,,,Iteration 1.5,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289376,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 Prod AgilePoint Server @DMZGov to Sync with Commercial VDS - DEPENDENCY on VDS,NOPT-987,289375,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,babu.rajan@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:46 PM,14/Dec/21 8:06 PM,22/Feb/22 12:42 PM,14/Dec/21 12:52 PM,,,0,BPM/RPA,,,,,,,,,Prod AgilePoint Server @DMZGov to Sync with Commercial AAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,23/Dec/21 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,23/Dec/21 5:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xx9",,,,,,Iteration 1.5,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289375,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 Prod SSL Certificates,NOPT-986,289373,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:45 PM,14/Dec/21 8:04 PM,22/Feb/22 12:42 PM,12/Aug/21 12:57 PM,,,0,BPM/RPA,,,,,,,,,PROD SSL Certificates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jul/21 4:00 AM,,,,,,,,,,,,100,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xx",,,,,,Iteration 1.5,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289373,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 Prod Application Load Balancing,NOPT-985,289369,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,babu.rajan@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:44 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,05/Aug/21 1:04 PM,,,0,BPM/RPA,,,,,,,,,Prod Application Load Balancing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jul/21 4:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xwr",,,,,,Iteration 1.4,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289369,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 Prod External DNS bpm.rtx.com,NOPT-984,289368,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:44 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,09/Nov/21 12:51 PM,,,0,BPM/RPA,,,,,,,,,Prod External DNS bpm.raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jul/21 4:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xwi",,,,,,Iteration 1.5,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289368,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 Prod Provision VMs in DMZ - AgilePoint Recommendations Prod: 2x8x32 LB o SandBox: 1X4X16,NOPT-983,289366,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:43 PM,14/Dec/21 8:03 PM,22/Feb/22 12:42 PM,09/Nov/21 12:52 PM,,,0,BPM/RPA,,,,,,,,,Prod Provision VMs in DMZ - AgilePoint Recommendations Prod: 2x8x32 LB o SandBox: 1X4X16 ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,30/Jul/21 4:00 AM,,,,,,,,,,,,50,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn7:xw9",,,,,,Iteration 1.5,PI 2021 Iteration 2.2,,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289366,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
PI 1 Objective: E1 - Test Environment Set Up,NOPT-982,289218,,Objective,Complete,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,robinwortham@raytheon.com,ryan.chanman@rtx.com,ryan.chanman@rtx.com,25/May/21 4:42 PM,30/Sep/21 9:20 AM,22/Feb/22 12:42 PM,30/Sep/21 9:20 AM,,,0,E1,,,,,,,,,Deliver a non prod E1 environment with all existing application data (copy from Troux) available that has been tested by SMEs and dedicated business users.,,ryan.chanman@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19o2b:",,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":289218,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 QA AgilePoint Server @DMZGov to Sync with VDS - DEPENDENCY on VDS,NOPT-981,289364,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,babu.rajan@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:42 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,19/Aug/21 1:01 PM,,,0,BPM/RPA,,,,,,,,,QA AgilePoint Server @DMZGov to Sync with VDS,,babu.rajan@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,26/May/21 3:59 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:y",,,,,,Iteration 1.3,Iteration 1.4,,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289364,""testStatuses"":[]}",,,,,,,,,,"28/Jun/21 12:17 PM;babu.rajan@rtx.com;VDS/RTXLDAP Stage environment Application service account is ready and able to connect.;;;",,,,,,,,,,,,,,
 BPM/RPA W2 QA Testing - ensure environments set up are complete,NOPT-980,289361,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,babu.rajan@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:41 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,30/Nov/21 1:22 PM,,,0,BPM/RPA,,,,,,,,,"OWNERS: Babu Rajan, Hari Seeram, Walt Silva, Thomas Peters

QA Testing - ensure environments set up are complete",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,23/Dec/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,23/Dec/21 5:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:x",,,,,,Iteration 1.3,Iteration 1.4,Iteration 1.5,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289361,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2  QA PingFederate Setup,NOPT-979,289360,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:41 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,16/Sep/21 1:22 PM,,,0,BPM/RPA,,,,,,,,,QA PingFederate Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:yi",,,,,,Iteration 1.3,Iteration 1.5,,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289360,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
"BPM/RPA W2 QA AgilePoint Setup/Configuration - DEPENDENCY on PINGFED, VDS and TPAM",NOPT-978,289356,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:39 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,12/Aug/21 12:45 PM,,,0,BPM/RPA,,,,,,,,," QA AgilePoint Setup

QA VDS Sync Setup

QA Setup/Configure TPAM

 ",,susan.m.anwer@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:w",,,,,,Iteration 1.3,Iteration 1.4,,,,,,,,,,,,,,,,,,,,,"{""issueId"":289356,""testStatuses"":[]}",,,,,,,,,,"03/Aug/21 1:16 PM;susan.m.anwer@raytheon.com;Waiting on fileshare;;;",,,,,,,,,,,,,,
Order and replace existing Collins Hub Backbone and Internet connectivity ,NOPT-977,289354,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,,asim.dobani@rtx.com,asim.dobani@rtx.com,25/May/21 4:38 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,09/Jul/21 1:07 PM,,,0,,,,,,,,,,Pending Richard update,,asim.dobani@rtx.com,bryan.desouza2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-12,,,,,,Backbone and Internet Hub Connectivity,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i19o0z:",,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":289354,""testStatuses"":[]}",,,,,,,,,,"09/Jul/21 1:07 PM;bryan.desouza2@rtx.com;July 9th 2021- Duplicate feature pre PI Planning;;;",,,,,,,,,,,,,,
W2 QA Azure Application Gateway/Reverse Proxy,NOPT-976,289352,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:37 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,26/May/21 1:41 PM,,,0,,,,,,,,,,QA Azure Application Gateway/Reverse Proxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:v",,,,,,Iteration 1.2,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":289352,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 QA AgilePoint License Keys,NOPT-975,289351,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Hari.Seeram@raytheon.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:37 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,16/Sep/21 1:20 PM,,,0,BPM/RPA,,,,,,,,,QA AgilePoint License Keys,,susan.m.anwer@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,26/May/21 3:59 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:u",,,,,,Iteration 1.3,Iteration 1.4,Iteration 1.5,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289351,""testStatuses"":[]}",,,,,,,,,,"03/Aug/21 1:25 PM;susan.m.anwer@raytheon.com;Waiting for keys - waiting on paperwork to be complete on new contract,;;;",,,,,,,,,,,,,,
BPM/RPA W2 QA AgilePoint V8 Media to check/verify Server prerequisite and install,NOPT-974,289348,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:36 PM,14/Dec/21 8:07 PM,22/Feb/22 12:42 PM,20/Jul/21 1:03 PM,,,0,BPM/RPA,,,,,,,,,QA AgilePoint V8 Media to check/verify Server prerequisite and install,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:t",,,,,,Iteration 1.3,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":289348,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
"BPM/RPA W2 QA Setup Azure App Registrations (Server, Portal, VDS, Mobile) - DEPENDENCY on CLOUD OPS, VDS",NOPT-973,289347,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,babu.rajan@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:35 PM,14/Dec/21 8:02 PM,22/Feb/22 12:42 PM,16/Sep/21 1:29 PM,,,0,BPM/RPA,,,,,,,,,"QA Setup Azure App Registrations (Server, Portal, VDS, Mobile)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,26/May/21 3:59 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:si",,,,,,Iteration 1.3,Iteration 1.5,,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289347,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 QA Firewall Service Request - DEPENDENCY on CYBER,NOPT-972,289345,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:35 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,16/Sep/21 1:23 PM,,,0,BPM/RPA,,,,,,,,,QA Firewall Service Request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,26/May/21 3:59 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:s",,,,,,Iteration 1.3,Iteration 1.5,,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289345,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 QA SSL Certificates,NOPT-971,289343,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 4:34 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,03/Aug/21 1:26 PM,,,0,BPM/RPA,,,,,,,,,QA SSL Certificates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,26/May/21 3:59 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:ri",,,,,,Iteration 1.3,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289343,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
